WINERY,WINE,LOCATION
Maselva,Emporda 2012,"Spain
·
Empordà"
Ernesto Ruffo,Amarone della Valpolicella Riserva N.V.,"Italy
·
Amarone della Valpolicella"
Cartuxa,Pêra-Manca Tinto 1990,"Portugal
·
Alentejo"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2015,"United States
·
Oakville"
Hundred Acre,Wraith Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Sine Qua Non,Ratsel Syrah N.V.,"United States
·
California"
Del Dotto,The Beast Cabernet Sauvignon 2012,"United States
·
Rutherford"
Darioush,Darius II Cabernet Sauvignon 2016,"United States
·
Napa Valley"
Garbole,Hurlo 2009,"Italy
·
Veneto"
Scarecrow,Cabernet Sauvignon 2016,"United States
·
Rutherford"
E. Guigal,Côte-Rôtie La Mouline 1990,"France
·
Côte-Rôtie"
,Chateau D Yguene 2001,
Domaine Armand Rousseau,Chambertin Grand Cru 1993,"France
·
Chambertin Grand Cru"
Catena Zapata,Estiba Reservada 1994,"Argentina
·
Agrelo"
Bodegas Valduero,Ribera Del Duero Gran Reserva 12 Años 1999,"Spain
·
Ribera del Duero"
Brion,Estate Grown Cabernet Sauvignon 2013,"United States
·
Moon Mountain District"
Gargiulo,G Major Seven Study Cabernet Sauvignon 2015,"United States
·
Oakville"
Conterno,Barolo Riserva Monfortino 1985,"Italy
·
Barolo"
Amici,Echion Cabernet Sauvignon 2014,"United States
·
Oakville"
De Toren,Book 17 XVII 2016,"South Africa
·
Stellenbosch"
B Cellars,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Hall,Rainin Vineyard 2013,"United States
·
Diamond Mountain District"
4G,67 Imizuzu 2014,"South Africa
·
Western Cape"
Dana,Helms Vineyard Cabernet Sauvignon 2008,"United States
·
Rutherford"
Takler,Minden 50 Évlen 2007,"Hungary
·
Szekszárd"
Marion,Raro Cabernet Sauvignon Selezione 2007,"Italy
·
Veneto"
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2009,"United States
·
Oakville"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2006,"United States
·
Oakville"
Outpost,True Vineyard Cabernet Sauvignon 2014,"United States
·
Howell Mountain"
Jacques-Frederic Mugnier,Musigny Grand Cru 1999,"France
·
Musigny Grand Cru"
Tenuta Carretta,Barolo Cannubi Riserva Collezione 2010,"Italy
·
Barolo"
Teso La Monja,Tinto 2013,"Spain
·
Toro"
Purlieu,Georges III Vineyard Cabernet Sauvignon N.V.,"United States
·
Napa Valley"
Pine Ridge,Fortis 2013,"United States
·
Napa Valley"
Cliff Lede,Songbook Cabernet Sauvignon 2012,"United States
·
Napa Valley"
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2015,"United States
·
Napa Valley"
Abreu,Madrona Ranch Cabernet Sauvignon 2002,"United States
·
Napa Valley"
Sine Qua Non,Rattrapante Grenache 2012,"United States
·
Sta. Rita Hills"
Realm,Beckstoffer Dr. Crane Vineyard 2015,"United States
·
St. Helena"
Lynmar Estate,Five Sisters Pinot Noir N.V.,"United States
·
Russian River Valley"
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2015,"France
·
Romanée-Saint-Vivant Grand Cru"
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2002,"United States
·
Napa Valley"
Antonio Don Px,Botella 229 N.V.,
Wild Duck Creek Estate,Duck Muck 2007,"Australia
·
Heathcote"
Realm,Beckstoffer Dr. Crane Vineyard 2012,"United States
·
St. Helena"
Blason Louis,Haut Medoc Cru Bourgeois N.V.,"France
·
Haut-Médoc"
Tedeschi,La Fabriseria Amarone della Valpolicella Classico 2003,"Italy
·
Amarone della Valpolicella Classico"
Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1983,"France
·
Romanée-Saint-Vivant Grand Cru"
Domaine de La Romanée-Conti,Échezeaux Grand Cru 1986,"France
·
Échezeaux Grand Cru"
Vietti,Barolo Lazzarito 2000,"Italy
·
Barolo"
Geoff Merrill,Henley Shiraz 2004,"Australia
·
McLaren Vale"
Robert Foley Vineyards,Napa Valley Cabernet Sauvignon 2008,"United States
·
Napa Valley"
Schrader,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012,"United States
·
Oakville"
Henri Jayer,Vosne-Romanée Cros Parantoux 1990,"France
·
Vosne-Romanée Premier Cru"
Henri Jayer,Vosne-Romanée Cros Parantoux 1996,"France
·
Vosne-Romanée Premier Cru"
Abreu,Thorevilos Cabernet Sauvignon 2010,"United States
·
Napa Valley"
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003,"United States
·
Oakville"
Sine Qua Non,No. 6 Pinot Noir 2001,"United States
·
Yamhill County"
B Cellars,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013,"United States
·
Napa Valley"
Promise,Cabernet Sauvignon 2010,"United States
·
Rutherford"
Giacomo Fenocchio,Barolo Riserva Bussia 90 Dì 1978,"Italy
·
Barolo"
Black Stallion,Bucephalus Red Blend 2009,"United States
·
Napa Valley"
Mollydooker,Wolfington Reserve Joy 2014,"Australia
·
Fleurieu"
Le Pin,Pomerol 2002,"France
·
Pomerol"
Domaine de La Romanée-Conti,Échezeaux Grand Cru 1994,"France
·
Échezeaux Grand Cru"
Benziger,Red 2015,"United States
·
Sonoma Mountain"
Ernesto Ruffo,Basaltico Amarone della Valpolicella 2004,"Italy
·
Amarone della Valpolicella"
Conterno,Barolo Riserva Monfortino 1974,"Italy
·
Barolo"
Veiga,Madeira Sercial Solera Franca N.V.,"Portugal
·
Madeira"
Small Gully,Black Magic Shiraz 2014,"Australia
·
Barossa Valley"
Casa Ferreirinha,Barca Velha Douro 2000,"Portugal
·
Douro"
Casa Ferreirinha,Barca Velha Douro 1999,"Portugal
·
Douro"
Vega Sicilia,Unico 1996,"Spain
·
Ribera del Duero"
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1982,"France
·
Pauillac"
Vega Sicilia,Unico 1998,"Spain
·
Ribera del Duero"
Viña Cobos,Cobos Malbec 2012,"Argentina
·
Mendoza"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 2000,"France
·
Margaux"
Pétrus,Pomerol 1989,"France
·
Pomerol"
Vega Sicilia,Unico 1995,"Spain
·
Ribera del Duero"
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2003,"Italy
·
Amarone della Valpolicella Classico"
